1154;15765;24327;16222;27645;6018;39161;45300;23711;7.76;46.94;Air
1156;15693;24326;16211;27751;6023;39115;45244;23642;7.76;46.94;Air
1158;15845;24331;16307;27599;5996;39153;45265;23592;7.76;46.94;Air
1160;15756;24383;16334;27765;6069;39215;45278;23659;7.76;46.94;Air
1162;15751;24373;16283;27597;6042;39131;45310;23644;7.76;46.94;Air
1164;15770;24292;16255;27724;5977;39265;45290;23626;7.76;46.94;Air
1166;15760;24316;16219;27694;6022;39216;45268;23705;7.76;46.95;Air
1168;15721;24334;16274;27646;5954;39144;45310;23674;7.84;46.95;Air
1170;15806;24321;16346;27696;6053;39203;45260;23653;7.84;46.95;Air
1172;15847;24341;16370;27674;5974;39206;45214;23636;7.84;46.94;Air
1174;15734;24278;16370;27703;5965;39122;45291;23684;7.84;46.95;Air
1176;15760;24320;16379;27687;5980;39172;45298;23674;7.84;46.95;Air
1178;15771;24298;16298;27660;5982;39164;45361;23571;7.84;46.96;Air
1180;15758;24271;16246;27679;5955;39227;45326;23687;7.8;46.96;Air
1182;15766;24286;16260;27521;5941;39152;45225;23664;7.84;46.95;Air
1184;15802;24254;16299;27700;6071;39094;45285;23671;7.84;46.95;Air
1186;15753;24343;16310;27695;6055;39134;45297;23665;7.84;46.96;Air
1188;15731;24270;16231;27675;6029;39196;45290;23649;7.84;46.96;Air
1190;15801;24276;16297;27703;6066;39231;45359;23664;7.84;46.95;Air
1192;15727;24226;16312;27701;5920;39143;45292;23587;7.84;46.95;Air
1194;15759;24255;16305;27676;5988;39156;45315;23745;7.84;46.96;Air
1196;15726;24295;16332;27727;5991;39108;45286;23625;7.84;46.94;Air
1198;15726;24239;16343;27757;6031;39117;45391;23660;7.84;46.95;Air
1200;15674;24218;16210;27696;6040;39059;45335;23704;7.84;46.95;Air
1202;15786;24258;16333;27685;5981;39145;45338;23627;7.84;46.95;Air
1204;15784;24259;16292;27761;5962;39124;45268;23603;7.84;46.95;Air
1206;15828;24232;16301;27746;5983;39136;45262;23631;7.8;46.96;Air
1208;15818;24229;16253;27665;6008;39189;45389;23613;7.84;46.96;Air
1210;15790;24238;16262;27718;5967;39094;45323;23681;7.76;46.96;Air
1212;15795;24262;16246;27708;5968;39145;45339;23565;7.76;46.95;Air
1214;15776;24219;16192;27613;5960;39053;45242;23696;7.76;46.95;Air
1216;15764;24216;16284;27690;5981;39081;45305;23637;7.76;46.95;Air
1218;15727;24196;16266;27674;5992;39131;45231;23646;7.76;46.95;Air
1220;15796;24238;16272;27720;6026;39095;45370;23676;7.76;46.96;Air
1222;15730;24250;16234;27672;6027;39093;45336;23676;7.76;46.95;Air
1224;15754;24182;16248;27667;6002;39163;45369;23697;7.8;46.95;Air
1226;15683;24156;16308;27703;6000;39110;45289;23627;7.84;46.95;Air
1228;15780;24184;16243;27621;6019;39164;45250;23556;7.84;46.94;Air
1230;15794;24202;16225;27690;6019;39098;45395;23735;7.8;46.96;Air
1232;15727;24200;16286;27625;5980;39108;45350;23639;7.84;46.95;Air
1234;15769;24213;16296;27593;5956;39096;45277;23686;7.84;46.96;Air
1236;15754;24214;16314;27727;6017;39184;45358;23721;7.84;46.96;Air
1238;15731;24217;16245;27740;5998;39071;45273;23661;7.84;46.96;Air
1240;15805;24192;16336;27639;6072;39078;45389;23619;7.84;46.95;Air
1242;15796;24128;16291;27557;6062;39099;45208;23579;7.84;46.95;Air
1244;15754;24207;16351;27717;6004;39089;45294;23705;7.84;46.95;Air
1246;15752;24195;16272;27691;5983;39046;45277;23609;7.84;46.95;Air
1248;15820;24141;16275;27641;6006;39046;45257;23604;7.84;46.95;Air
1250;15793;24168;16251;27715;6001;39083;45047;23583;7.84;46.95;Air
1252;15773;24189;16263;27730;6015;39087;45328;23633;7.84;46.95;Air
1254;15761;24139;16257;27687;5995;39133;45299;23645;7.84;46.95;Air
1256;15800;24119;16309;27726;5986;39039;45317;23648;7.84;46.96;Air
1258;15779;24188;16229;27699;6003;39106;45269;23604;7.84;46.96;Air
1260;15726;24127;16261;27621;5977;39054;45311;23581;7.84;46.95;Air
1262;15780;24065;16273;27655;5996;39062;45363;23682;7.84;46.96;Air
1264;15737;24116;16232;27721;5982;39051;45448;23588;7.84;46.95;Air
1266;15779;24123;16251;27693;6010;39059;45282;23645;7.84;46.96;Air
1268;15853;24117;16172;27711;5979;39098;45260;23632;7.84;46.95;Air
1270;15710;24089;16209;27725;5990;39036;45324;23727;7.84;46.94;Air
1272;15743;24168;16281;27760;5976;39056;45271;23700;7.84;46.95;Air
1274;15733;24111;16248;27706;5960;39056;45197;23641;7.84;46.96;Air
1276;15757;24099;16237;27676;6037;39099;45316;23671;7.84;46.95;Air
1278;15804;24119;16311;27665;5953;39165;45408;23607;7.84;46.95;Air
1280;15840;24191;16319;27760;5953;39129;45354;23620;7.84;46.95;Air
1282;15813;24118;16392;27793;6047;38998;45392;23628;7.91;46.96;Air
1284;15820;24056;16338;27637;6017;39089;45440;23586;7.91;46.95;Air
1286;15805;24128;16374;27717;6016;39131;45323;23598;7.91;46.95;Air
1288;15808;24122;16386;27634;6004;39074;45357;23634;7.91;46.97;Air
1290;15847;24182;16390;27723;6047;39058;45322;23736;7.91;46.96;Air
1292;15874;24100;16377;27729;6009;39117;45377;23656;7.91;46.95;Air
1294;15839;24137;16455;27772;6031;39042;45295;23693;7.91;46.95;Air
1296;15816;24124;16377;27767;5988;39022;45246;23615;7.91;46.96;Air
1298;15775;24107;16431;27683;6054;39037;45362;23684;7.91;46.95;Air
1300;15897;24123;16402;27732;6027;39116;45434;23715;7.91;46.95;Air
1302;15854;24150;16406;27801;6020;39128;45352;23715;7.91;46.95;Air
1304;15854;24175;16373;27789;6040;39231;45379;23681;7.91;46.96;Air
1306;15846;24079;16295;27676;6026;39081;45338;23683;7.91;46.97;Air
1308;15814;24078;16418;27772;6055;39124;45397;23784;7.91;46.95;Air
1310;15837;24142;16367;27768;6054;39104;45375;23598;7.91;46.96;Air
1312;15897;24219;16289;27788;5999;39061;45459;23643;7.91;46.96;Air
1314;15881;24119;16377;27831;6018;39087;45398;23736;7.91;46.97;Air
1316;15836;24055;16358;27788;6025;39069;45317;23688;7.91;46.96;Air
1318;15932;24140;16414;27790;5988;39088;45365;23721;7.91;46.97;Air
1320;15793;24103;16352;27780;6002;39064;45354;23703;7.91;46.98;Air
1322;15864;24148;16349;27797;6014;39064;45379;23683;7.88;46.97;Air
1324;15878;24190;16341;27800;6009;39128;45364;23744;7.91;46.97;Air
1326;15922;24106;16357;27760;5971;39074;45386;23666;7.91;46.96;Air
1328;15876;24114;16365;27761;6010;39202;45389;23685;7.91;46.95;Air
1330;15842;24140;16381;27791;5997;39050;45380;23731;7.91;46.96;Air
1332;15854;24129;16397;27835;6041;39112;45527;23737;7.91;46.96;Air
1334;15878;24149;16316;27751;6076;39106;45382;23636;7.91;46.97;Air
1336;15856;24113;16390;27777;6050;39109;45418;23657;7.91;46.97;Air
1338;15852;24066;16373;27802;6064;39062;45281;23722;7.91;46.97;Air
1340;15848;24094;16415;27841;6052;39178;45454;23719;7.91;46.96;Air
1342;15894;24153;16403;27761;5985;39143;45450;23746;7.91;46.97;Air
1344;15907;24109;16297;27807;6017;39150;45373;23765;7.84;46.96;Air
1346;15920;24258;16409;27855;6036;39272;45361;23718;7.88;46.97;Air
1348;15896;24318;16427;27836;6103;39231;45366;23808;7.84;46.98;Air
1350;16008;24391;16438;27919;6095;39246;45495;23815;7.91;46.97;Air
1352;15938;24353;16414;27896;6082;39221;45465;23801;7.91;46.96;Air
1354;16016;24465;16454;27994;5996;39235;45646;23779;7.91;46.96;Air
1356;16054;24483;16430;27952;6021;39334;45557;23813;7.91;46.97;Air
1358;16059;24493;16437;27984;5998;39373;45499;23895;7.91;46.96;Air
1360;16010;24593;16451;28023;6015;39344;45599;23792;7.91;46.97;Air
1362;16091;24607;16514;27967;6040;39369;45620;23921;7.91;46.97;Air
1364;16103;24753;16547;28034;6053;39438;45597;23916;7.84;46.97;Air
1366;16156;24784;16425;28026;5976;39240;45517;23879;7.91;46.97;Air
1368;16113;24755;16448;28051;6079;39483;45576;23929;7.91;46.97;Air
1370;16159;24788;16522;28071;6030;39456;45668;23953;7.91;46.97;Air
1372;16190;24819;16507;28054;6017;39512;45694;23917;7.91;46.97;Air
1374;16132;24898;16488;28101;6061;39500;45688;23983;7.91;46.97;Air
1376;16082;24952;16499;28115;6047;39491;45673;24012;7.84;46.97;Air
1378;16171;24973;16480;28149;6120;39438;45721;24064;7.84;46.96;Air
1380;16145;24928;16510;28068;6033;39487;45649;24011;7.84;46.96;Air
1382;16219;25016;16469;28127;5971;39542;45684;24020;7.84;46.96;Air
1384;16248;24994;16489;28147;6026;39636;45721;24055;7.88;46.97;Air
1386;16179;25070;16448;28186;6046;39621;45710;24015;7.84;46.97;Air
1388;16221;25121;16563;28266;6053;39594;45722;23960;7.88;46.97;Air
1390;16198;24997;16545;28248;6111;39618;45780;24030;7.91;46.97;Air
1392;16314;25246;16493;28210;6060;39670;45805;24035;7.91;46.97;Air
1394;16262;25296;16619;28251;6045;39599;45696;24017;7.91;46.97;Air
1396;16270;25295;16565;28274;6055;39580;45763;24082;7.91;46.97;Air
1398;16223;25301;16592;28217;5984;39663;45755;24050;7.91;46.97;Air
1400;16335;25291;16625;28296;6109;39652;45764;24100;7.91;46.97;Air
1402;16312;25358;16524;28294;6023;39745;45857;23971;7.91;46.97;Air
1404;16228;25372;16606;28326;6032;39623;45805;24122;7.91;46.97;Air
1406;16318;25444;16602;28326;6017;39665;45877;24121;7.91;46.97;Air
1408;16335;25413;16566;28322;6061;39762;45841;24093;7.91;46.97;Air
1410;16378;25515;16529;28312;6084;39818;45803;24145;7.91;46.96;Air
1412;16288;25457;16588;28256;6023;39753;45744;24114;7.91;46.96;Air
1414;16315;25486;16562;28287;6075;39822;45848;24217;7.91;46.96;Air
1416;16319;25572;16583;28279;6049;39840;45845;24097;7.91;46.96;Air
1418;16314;25544;16578;28369;6036;39823;45873;24197;7.91;46.96;Air
1420;16312;25560;16566;28335;6015;39815;45837;24184;7.91;46.96;Air
1422;16416;25589;16586;28345;6023;39918;45800;24208;7.91;46.96;Air
1424;16383;25646;16543;28400;6062;39795;45870;24199;7.91;46.97;Air
1426;16311;25629;16487;28342;6100;39822;45853;24149;7.91;46.97;Air
1428;16324;25696;16542;28417;6079;39878;45828;24195;7.91;46.95;Air
1430;16399;25719;16647;28413;5980;39953;45895;24197;7.91;46.96;Air
1432;16406;25740;16626;28424;6089;39961;45992;24243;7.84;46.95;Air
1434;16400;25728;16563;28431;6050;39904;45902;24215;7.91;46.96;Air
1436;16409;25734;16510;28429;6054;39941;45962;24270;7.84;46.96;Air
1438;16418;25749;16563;28434;6013;39857;45805;24289;7.91;46.96;Air
1440;16366;25806;16601;28394;6033;39883;45768;24139;7.88;46.96;Air
1442;16464;25847;16587;28373;6030;39872;45912;24272;7.84;46.96;Air
1444;16436;25846;16626;28416;6107;39933;45974;24289;7.84;46.97;Air
1446;16443;25901;16575;28396;6046;39918;45938;24248;7.84;46.96;Air
1448;16418;25878;16606;28504;6036;39931;46020;24171;7.84;46.96;Air
1450;16411;25940;16613;28516;6064;39916;45962;24283;7.84;46.96;Air
1452;16421;25969;16589;28421;6060;39925;45959;24275;7.84;46.96;Air
1454;16418;25903;16505;28533;6018;39909;45942;24291;7.84;46.95;Air
1456;16439;25907;16563;28502;5985;40020;45928;24283;7.84;46.96;Air
1458;16388;25870;16510;28427;6069;39911;45894;24211;7.84;46.97;Air
1460;16463;26045;16567;28484;6048;40106;45999;24237;7.84;46.96;Air
1462;16463;26000;16571;28461;6073;40081;45979;24232;7.91;46.95;Air
1464;16435;26083;16642;28527;6020;40022;45898;24299;7.91;46.96;Air
1466;16360;26057;16600;28533;6061;40007;45880;24291;7.91;46.96;Air
1468;16441;26048;16607;28515;6017;40043;45954;24284;7.91;46.97;Air
1470;16424;26131;16634;28507;6023;40094;45977;24262;7.91;46.96;Air
1472;16472;26093;16489;28468;6010;39967;46002;24276;7.91;46.96;Air
1474;16445;26144;16581;28518;6088;39917;46007;24279;7.88;46.96;Air
1476;16505;26145;16596;28474;6053;40052;45902;24302;7.91;46.96;Air
1478;16453;26193;16616;28513;6035;40038;45908;24261;7.91;46.96;Air
1480;16482;26178;16566;28542;6015;40098;45970;24301;7.84;46.96;Air
1482;16412;26151;16552;28525;6033;40074;45984;24237;7.84;46.96;Air
1484;16422;26233;16629;28567;5988;40093;45949;24277;7.91;46.96;Air
1486;16471;26279;16626;28551;6031;40040;45883;24239;7.84;46.96;Air
1488;16467;26259;16616;28531;6077;40057;45932;24324;7.91;46.97;Air
1490;16516;26268;16567;28515;6025;40104;46033;24270;7.88;46.98;Air
1492;16413;26282;16608;28592;6052;40076;45910;24274;7.91;46.97;Air
1494;16438;26318;16646;28588;6008;40053;46002;24340;7.91;46.97;Air
1496;16440;26259;16680;28546;6046;40103;45977;24319;7.91;46.96;Air
1498;16447;26297;16614;28535;6064;40197;45998;24400;7.91;46.96;Air
1500;16465;26325;16660;28508;6029;40167;45975;24302;7.91;46.97;Air
840;16126;27457;16046;28431;5937;40141;45762;24167;7.39;46.95;NO2 5ppm
842;16205;27510;16018;28454;5924;40264;45868;24273;7.39;46.95;NO2 5ppm
844;16081;27514;15975;28440;5959;40254;45796;24203;7.39;46.95;NO2 5ppm
846;16163;27471;15937;28340;5862;40303;45749;24142;7.31;46.96;NO2 5ppm
848;16134;27437;15997;28307;5894;40264;45769;24229;7.31;46.96;NO2 5ppm
850;16014;27351;15974;28293;5907;40150;45722;24136;7.31;46.95;NO2 5ppm
852;15980;27263;15825;28395;5900;40087;45660;24105;7.31;46.95;NO2 5ppm
854;15984;27153;15743;28302;5909;40090;45557;23931;7.31;46.94;NO2 5ppm
856;16000;27166;15899;28306;5873;40016;45591;24052;7.31;46.94;NO2 5ppm
858;16037;27156;15978;28319;5958;40049;45634;24050;7.39;46.95;NO2 5ppm
860;15969;27108;16087;28281;5954;40069;45583;24013;7.39;46.95;NO2 5ppm
862;15920;27061;16132;28249;5928;40031;45541;24027;7.46;46.95;NO2 5ppm
864;15906;26932;16130;28202;5921;40005;45607;24070;7.54;46.94;NO2 5ppm
866;15965;26886;16143;28189;5931;40054;45593;23999;7.54;46.95;NO2 5ppm
868;15946;26880;16188;28157;5909;40007;45538;23968;7.54;46.94;NO2 5ppm
870;15896;26880;16177;28171;5926;40018;45542;24041;7.54;46.95;NO2 5ppm
872;15873;26757;16165;28157;5861;39997;45525;23993;7.54;46.95;NO2 5ppm
874;15884;26799;16186;28106;5859;39985;45559;23960;7.61;46.95;NO2 5ppm
876;15916;26647;16233;28114;5894;39981;45650;23989;7.61;46.95;NO2 5ppm
878;15888;26672;16217;28043;5859;39901;45513;23945;7.61;46.94;NO2 5ppm
880;15888;26640;16287;28173;5950;39932;45578;23931;7.65;46.95;NO2 5ppm
882;15882;26625;16313;28148;5944;39968;45426;23865;7.61;46.94;NO2 5ppm
884;15850;26553;16342;28139;5906;39870;45497;23939;7.69;46.95;NO2 5ppm
886;15794;26545;16304;28108;5900;39856;45495;23941;7.69;46.94;NO2 5ppm
888;15853;26408;16278;28058;5893;39882;45456;23881;7.65;46.94;NO2 5ppm
890;15828;26391;16204;28005;5899;39830;45540;23951;7.61;46.95;NO2 5ppm
892;15800;26342;16078;28020;5925;39773;45458;23851;7.57;46.94;NO2 5ppm
894;15762;26218;15971;28030;5928;39617;45374;23863;7.46;46.95;NO2 5ppm
896;15720;26206;15819;27960;5896;39675;45346;23779;7.39;46.94;NO2 5ppm
898;15693;26063;15761;27883;5908;39714;45359;23761;7.31;46.94;NO2 5ppm
900;15691;26075;15671;27858;5870;39674;45181;23719;7.23;46.95;NO2 5ppm
902;15652;25980;15595;27932;5949;39699;45280;23763;7.23;46.95;NO2 5ppm
904;15601;25901;15653;27876;5866;39603;45300;23766;7.23;46.94;NO2 5ppm
906;15636;25892;15675;27847;5928;39580;45332;23661;7.31;46.94;NO2 5ppm
908;15616;25894;15853;27744;5912;39594;45322;23700;7.31;46.94;NO2 5ppm
910;15543;25809;15865;27807;5961;39643;45328;23700;7.39;46.94;NO2 5ppm
912;15603;25865;15929;27758;5938;39523;45319;23699;7.39;46.94;NO2 5ppm
914;15558;25805;15952;27805;5854;39477;45127;23617;7.42;46.94;NO2 5ppm
916;15545;25804;15989;27751;5895;39608;45365;23735;7.46;46.94;NO2 5ppm
918;15630;25729;16049;27792;5917;39525;45275;23726;7.46;46.94;NO2 5ppm
920;15575;25765;15990;27715;5939;39545;45210;23736;7.54;46.94;NO2 5ppm
922;15596;25698;16139;27852;5925;39487;45282;23709;7.54;46.95;NO2 5ppm
924;15556;25571;16123;27747;5883;39513;45205;23744;7.61;46.95;NO2 5ppm
926;15530;25703;16117;27779;5845;39449;45247;23668;7.61;46.94;NO2 5ppm
928;15564;25615;16155;27809;5912;39564;45147;23627;7.61;46.94;NO2 5ppm
930;15580;25617;16215;27841;5908;39446;45270;23750;7.61;46.93;NO2 5ppm
932;15595;25543;16179;27755;5905;39509;45198;23733;7.61;46.94;NO2 5ppm
934;15572;25623;16192;27721;5927;39482;45193;23705;7.61;46.94;NO2 5ppm
936;15556;25593;16202;27701;5992;39572;45212;23778;7.61;46.93;NO2 5ppm
938;15558;25567;16303;27733;5820;39494;45116;23745;7.69;46.94;NO2 5ppm
940;15590;25510;16330;27771;5913;39543;45286;23789;7.69;46.94;NO2 5ppm
942;15553;25555;16380;27734;5887;39524;45224;23713;7.72;46.94;NO2 5ppm
944;15631;25440;16383;27782;5968;39506;45209;23777;7.76;46.94;NO2 5ppm
946;15565;25487;16369;27767;5908;39447;45209;23720;7.72;46.94;NO2 5ppm
948;15636;25450;16394;27734;5946;39515;45321;23820;7.76;46.94;NO2 5ppm
950;15582;25452;16323;27765;5970;39567;45236;23845;7.69;46.93;NO2 5ppm
952;15637;25478;16318;27720;5899;39487;45329;23767;7.69;46.93;NO2 5ppm
954;15645;25431;16392;27786;5887;39582;45226;23841;7.69;46.93;NO2 5ppm
956;15625;25373;16364;27703;5992;39596;45263;23780;7.69;46.94;NO2 5ppm
958;15658;25391;16362;27751;6003;39510;45261;23823;7.69;46.93;NO2 5ppm
960;15672;25366;16312;27793;5972;39306;45188;23735;7.69;46.93;NO2 5ppm
962;15634;25304;16358;27733;5943;39420;45308;23777;7.69;46.94;NO2 5ppm
964;15621;25300;16349;27777;5938;39446;45280;23783;7.69;46.93;NO2 5ppm
966;15623;25284;16334;27708;5928;39492;45311;23708;7.69;46.93;NO2 5ppm
968;15622;25329;16343;27786;5914;39430;45209;23837;7.69;46.93;NO2 5ppm
970;15629;25219;16296;27664;5921;39406;45247;23746;7.69;46.94;NO2 5ppm
972;15623;25250;16330;27699;6025;39496;45277;23762;7.69;46.93;NO2 5ppm
974;15623;25303;16380;27750;6002;39439;45208;23728;7.69;46.93;NO2 5ppm
976;15632;25251;16357;27759;5942;39409;45368;23775;7.76;46.94;NO2 5ppm
