Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature;Indexes
22.0;19400.0;26824.0;18404.0;29859.0;5575.0;46444.0;50178.0;28805.0;7.59;41.29;Air
23.0;19389.0;26838.0;18426.0;29869.0;5621.0;46389.0;50097.0;28756.0;7.59;41.31;Air
24.0;19412.0;26891.0;18419.0;29817.0;5653.0;46421.0;50143.0;28648.0;7.59;41.3;Air
25.0;19331.0;26962.0;18439.0;29879.0;5642.0;46440.0;50165.0;28688.0;7.59;41.31;Air
26.0;19365.0;27035.0;18447.0;29830.0;5577.0;46418.0;50097.0;28820.0;7.59;41.3;Air
27.0;19495.0;26893.0;18360.0;29864.0;5574.0;46370.0;50190.0;28822.0;7.59;41.3;Air
28.0;19365.0;26831.0;18375.0;29900.0;5646.0;46414.0;50206.0;28757.0;7.59;41.3;Air
29.0;19411.0;26892.0;18414.0;29887.0;5542.0;46385.0;50230.0;28783.0;7.59;41.3;Air
30.0;19389.0;26843.0;18464.0;29810.0;5635.0;46391.0;50103.0;28760.0;7.67;41.31;Air
31.0;19448.0;27026.0;18434.0;29813.0;5623.0;46390.0;50093.0;28837.0;7.59;41.3;Air
32.0;19453.0;27022.0;18504.0;29907.0;5552.0;46367.0;50165.0;28731.0;7.59;41.31;Air
33.0;19367.0;26863.0;18548.0;29873.0;5551.0;46482.0;50207.0;28812.0;7.63;41.3;Air
34.0;19421.0;26839.0;18566.0;29890.0;5640.0;46496.0;50261.0;28832.0;7.67;41.31;Air
35.0;19475.0;27009.0;18551.0;29862.0;5593.0;46518.0;50205.0;28791.0;7.67;41.31;Air
36.0;19436.0;26939.0;18573.0;29881.0;5460.0;46465.0;50191.0;28873.0;7.67;41.3;Air
37.0;19465.0;26828.0;18540.0;29884.0;5641.0;46446.0;50274.0;28824.0;7.67;41.3;Air
38.0;19468.0;26909.0;18586.0;29852.0;5644.0;46460.0;50208.0;28850.0;7.67;41.31;Air
39.0;19509.0;26897.0;18577.0;29927.0;5619.0;46446.0;50168.0;28846.0;7.67;41.31;Air
40.0;19413.0;26854.0;18571.0;29929.0;5597.0;46447.0;50227.0;28812.0;7.67;41.29;Air
41.0;19496.0;26924.0;18547.0;29915.0;5613.0;46440.0;50212.0;28779.0;7.67;41.3;Air
42.0;19460.0;26883.0;18615.0;29850.0;5696.0;46445.0;50212.0;28787.0;7.67;41.31;Air
43.0;19425.0;26868.0;18562.0;29934.0;5531.0;46498.0;50162.0;28763.0;7.67;41.31;Air
44.0;19474.0;26882.0;18548.0;29851.0;5559.0;46439.0;50217.0;28862.0;7.67;41.31;Air
45.0;19450.0;26993.0;18490.0;29864.0;5654.0;46491.0;50244.0;28794.0;7.67;41.32;Air
46.0;19401.0;27029.0;18491.0;29857.0;5580.0;46500.0;50225.0;28826.0;7.67;41.31;Air
47.0;19460.0;26999.0;18445.0;29929.0;5599.0;46468.0;50182.0;28866.0;7.59;41.31;Air
48.0;19552.0;26906.0;18573.0;29891.0;5641.0;46433.0;50192.0;28809.0;7.63;41.32;Air
49.0;19520.0;26892.0;18522.0;29971.0;5638.0;46455.0;50195.0;28879.0;7.63;41.31;Air
50.0;19507.0;26951.0;18550.0;29888.0;5524.0;46390.0;50315.0;28831.0;7.67;41.32;Air
51.0;19499.0;26990.0;18517.0;29932.0;5677.0;46416.0;50179.0;28844.0;7.63;41.31;Air
52.0;19535.0;26884.0;18529.0;29839.0;5575.0;46437.0;50268.0;28896.0;7.67;41.32;Air
53.0;19501.0;26830.0;18596.0;29866.0;5639.0;46412.0;50165.0;28869.0;7.67;41.32;Air
54.0;19509.0;26832.0;18582.0;29918.0;5663.0;46406.0;50177.0;28891.0;7.63;41.32;Air
55.0;19562.0;27008.0;18632.0;29919.0;5552.0;46476.0;50213.0;28814.0;7.67;41.31;Air
56.0;19514.0;26918.0;18495.0;29916.0;5614.0;46424.0;50235.0;28867.0;7.67;41.31;Air
57.0;19513.0;26823.0;18538.0;29932.0;5575.0;46498.0;50300.0;28873.0;7.67;41.3;Air
58.0;19512.0;26934.0;18578.0;29969.0;5584.0;46604.0;50256.0;28827.0;7.67;41.32;Air
59.0;19557.0;26914.0;18583.0;29927.0;5625.0;46439.0;50180.0;28831.0;7.67;41.31;Air
60.0;19586.0;26932.0;18652.0;29876.0;5571.0;46480.0;50263.0;28810.0;7.67;41.31;Air
61.0;19575.0;26957.0;18650.0;29919.0;5657.0;46468.0;50240.0;28800.0;7.67;41.32;Air
62.0;19622.0;26886.0;18641.0;29929.0;5621.0;46479.0;50238.0;28855.0;7.67;41.32;Air
63.0;19668.0;26882.0;18637.0;29946.0;5566.0;46481.0;50220.0;28881.0;7.67;41.33;Air
64.0;19606.0;26850.0;18573.0;29965.0;5588.0;46554.0;50234.0;28839.0;7.67;41.32;Air
65.0;19583.0;26858.0;18621.0;29925.0;5554.0;46467.0;50278.0;28909.0;7.67;41.33;Air
66.0;19563.0;26824.0;18598.0;29902.0;5498.0;46403.0;50202.0;28837.0;7.67;41.32;Air
67.0;19566.0;26963.0;18643.0;29962.0;5602.0;46395.0;50261.0;28815.0;7.59;41.33;Air
68.0;19642.0;27030.0;18681.0;29911.0;5556.0;46470.0;50269.0;28848.0;7.67;41.33;Air
69.0;19548.0;26917.0;18536.0;29935.0;5581.0;46472.0;50292.0;28847.0;7.67;41.33;Air
70.0;19527.0;26871.0;18524.0;29948.0;5613.0;46461.0;50216.0;28879.0;7.67;41.33;Air
71.0;19604.0;26993.0;18564.0;29879.0;5649.0;46415.0;50274.0;28857.0;7.67;41.32;Air
72.0;19531.0;26859.0;18540.0;29846.0;5629.0;46473.0;50262.0;28886.0;7.67;41.32;Air
73.0;19540.0;26832.0;18571.0;29933.0;5688.0;46400.0;50148.0;28852.0;7.67;41.32;Air
74.0;19514.0;26983.0;18508.0;29946.0;5670.0;46422.0;50265.0;28930.0;7.59;41.31;Air
75.0;19524.0;26923.0;18569.0;29946.0;5652.0;46448.0;50130.0;28852.0;7.59;41.31;Air
76.0;19544.0;26926.0;18456.0;29935.0;5635.0;46472.0;50202.0;28827.0;7.67;41.32;Air
77.0;19504.0;26949.0;18558.0;29944.0;5578.0;46486.0;50262.0;28818.0;7.63;41.32;Air
78.0;19601.0;26846.0;18554.0;29893.0;5639.0;46437.0;50211.0;28815.0;7.63;41.34;Air
79.0;19525.0;26850.0;18534.0;29883.0;5627.0;46410.0;50201.0;28827.0;7.59;41.32;Air
80.0;19551.0;26932.0;18377.0;29913.0;5599.0;46434.0;50198.0;28842.0;7.59;41.32;Air
81.0;19517.0;26926.0;18539.0;29913.0;5693.0;46474.0;50179.0;28871.0;7.59;41.33;Air
82.0;19483.0;26870.0;18412.0;29892.0;5649.0;46457.0;50186.0;28876.0;7.59;41.32;Air
83.0;19604.0;26815.0;18542.0;29900.0;5663.0;46432.0;50126.0;28815.0;7.67;41.33;Air
84.0;19540.0;26840.0;18500.0;29855.0;5665.0;46521.0;50207.0;28859.0;7.59;41.33;Air
85.0;19473.0;26997.0;18479.0;29893.0;5553.0;46392.0;50116.0;28917.0;7.59;41.33;Air
86.0;19498.0;26912.0;18407.0;29912.0;5674.0;46476.0;50174.0;28833.0;7.59;41.32;Air
87.0;19452.0;26952.0;18474.0;29920.0;5573.0;46412.0;50152.0;28837.0;7.59;41.33;Air
88.0;19444.0;26849.0;18518.0;29895.0;5613.0;46441.0;50171.0;28861.0;7.59;41.33;Air
89.0;19456.0;26758.0;18432.0;29862.0;5627.0;46476.0;50130.0;28839.0;7.59;41.34;Air
90.0;19421.0;26842.0;18469.0;29831.0;5594.0;46436.0;50198.0;28871.0;7.59;41.33;Air
91.0;19463.0;26944.0;18413.0;29859.0;5658.0;46444.0;50152.0;28867.0;7.67;41.32;Air
92.0;19490.0;26890.0;18422.0;29908.0;5589.0;46406.0;50117.0;28838.0;7.59;41.33;Air
93.0;19403.0;26811.0;18429.0;29939.0;5645.0;46464.0;50116.0;28802.0;7.59;41.32;Air
94.0;19398.0;26841.0;18537.0;29838.0;5635.0;46527.0;50205.0;28889.0;7.59;41.33;Air
95.0;19392.0;26809.0;18464.0;29837.0;5670.0;46401.0;50176.0;28850.0;7.59;41.32;Air
96.0;19379.0;26941.0;18446.0;29885.0;5656.0;46442.0;50180.0;28813.0;7.63;41.33;Air
97.0;19461.0;26804.0;18455.0;29830.0;5661.0;46409.0;50202.0;28829.0;7.59;41.33;Air
98.0;19474.0;26795.0;18443.0;29839.0;5652.0;46466.0;50152.0;28766.0;7.67;41.33;Air
99.0;19440.0;26997.0;18434.0;29943.0;5582.0;46409.0;50126.0;28845.0;7.59;41.33;Air
100.0;19406.0;26798.0;18506.0;29815.0;5583.0;46381.0;50145.0;28821.0;7.59;41.33;Air
101.0;19415.0;26790.0;18445.0;29856.0;5644.0;46397.0;50100.0;28858.0;7.59;41.32;Air
102.0;19427.0;26896.0;18468.0;29837.0;5627.0;46404.0;50155.0;28787.0;7.59;41.32;Air
103.0;19442.0;26768.0;18457.0;29818.0;5655.0;46365.0;50203.0;28791.0;7.67;41.33;Air
104.0;19450.0;26809.0;18436.0;29868.0;5613.0;46450.0;50168.0;28885.0;7.59;41.33;Air
105.0;19431.0;27002.0;18560.0;29957.0;5645.0;46388.0;50225.0;28840.0;7.59;41.32;Air
106.0;19418.0;26816.0;18553.0;29816.0;5682.0;46438.0;50096.0;28832.0;7.63;41.34;Air
107.0;19521.0;26848.0;18401.0;29824.0;5620.0;46507.0;50127.0;28841.0;7.67;41.32;Air
108.0;19475.0;26892.0;18508.0;29894.0;5559.0;46485.0;50157.0;28876.0;7.67;41.33;Air
109.0;19471.0;26767.0;18516.0;29869.0;5637.0;46470.0;50172.0;28798.0;7.63;41.33;Air
110.0;19480.0;26780.0;18470.0;29855.0;5595.0;46510.0;50211.0;28852.0;7.59;41.32;Air
111.0;19451.0;26817.0;18467.0;29806.0;5657.0;46473.0;50152.0;28822.0;7.59;41.33;Air
112.0;19494.0;26824.0;18419.0;29881.0;5688.0;46420.0;50096.0;28808.0;7.67;41.32;Air
113.0;19501.0;26939.0;18446.0;29847.0;5513.0;46530.0;50119.0;28851.0;7.59;41.33;Air
114.0;19497.0;26961.0;18469.0;29855.0;5633.0;46422.0;50253.0;28874.0;7.59;41.31;Air
115.0;19473.0;26831.0;18500.0;29816.0;5569.0;46529.0;50149.0;28885.0;7.59;41.32;Air
116.0;19441.0;26890.0;18419.0;29797.0;5677.0;46486.0;50213.0;28795.0;7.59;41.32;Air
117.0;19482.0;26856.0;18482.0;29865.0;5592.0;46379.0;50143.0;28804.0;7.59;41.32;Air
118.0;19359.0;26777.0;18443.0;29806.0;5581.0;46472.0;50158.0;28843.0;7.59;41.32;Air
119.0;19418.0;26832.0;18495.0;29865.0;5662.0;46495.0;50110.0;28808.0;7.59;41.32;Air
120.0;19399.0;26806.0;18370.0;29812.0;5674.0;46506.0;50105.0;28790.0;7.59;41.32;Air
121.0;19413.0;26879.0;18460.0;29859.0;5640.0;46442.0;50130.0;28865.0;7.63;41.32;Air
122.0;19483.0;26898.0;18506.0;29785.0;5591.0;46444.0;50180.0;28909.0;7.67;41.34;Air
123.0;19493.0;26885.0;18478.0;29875.0;5637.0;46446.0;50131.0;28832.0;7.67;41.32;Air
124.0;19554.0;26919.0;18484.0;29875.0;5629.0;46442.0;50174.0;28868.0;7.67;41.32;Air
125.0;19476.0;26943.0;18503.0;29834.0;5625.0;46464.0;50140.0;28827.0;7.67;41.32;Air
126.0;19517.0;26850.0;18566.0;29876.0;5705.0;46486.0;50200.0;28838.0;7.59;41.33;Air
127.0;19437.0;26818.0;18526.0;29853.0;5565.0;46479.0;50182.0;28901.0;7.67;41.32;Air
128.0;19459.0;26859.0;18556.0;29880.0;5648.0;46509.0;50262.0;28865.0;7.67;41.32;Air
129.0;19505.0;26899.0;18582.0;29860.0;5606.0;46516.0;50222.0;28843.0;7.67;41.31;Air
130.0;19482.0;26943.0;18580.0;29801.0;5621.0;46461.0;50144.0;28822.0;7.67;41.32;Air
131.0;19553.0;26970.0;18618.0;29823.0;5690.0;46499.0;50185.0;28808.0;7.67;41.33;Air
132.0;19497.0;26880.0;18533.0;29901.0;5571.0;46604.0;50143.0;28865.0;7.67;41.33;Air
133.0;19523.0;26970.0;18563.0;29930.0;5660.0;46429.0;50179.0;28835.0;7.63;41.32;Air
134.0;19521.0;26748.0;18534.0;29915.0;5697.0;46485.0;50121.0;28889.0;7.67;41.33;Air
135.0;19610.0;26963.0;18597.0;29923.0;5587.0;46477.0;50257.0;28928.0;7.67;41.32;Air
136.0;19490.0;26929.0;18580.0;29929.0;5654.0;46401.0;50216.0;28861.0;7.67;41.33;Air
137.0;19554.0;26958.0;18506.0;29913.0;5648.0;46486.0;50229.0;28906.0;7.67;41.32;Air
138.0;19523.0;26984.0;18546.0;29841.0;5595.0;46586.0;50279.0;28871.0;7.67;41.32;Air
139.0;19574.0;26957.0;18629.0;29873.0;5581.0;46406.0;50236.0;28788.0;7.67;41.32;Air
140.0;19591.0;26983.0;18539.0;29850.0;5663.0;46487.0;50241.0;28777.0;7.67;41.32;Air
141.0;19510.0;26839.0;18552.0;29855.0;5670.0;46472.0;50255.0;28902.0;7.63;41.32;Air
142.0;19528.0;26873.0;18577.0;29882.0;5617.0;46485.0;50254.0;28918.0;7.59;41.32;Air
143.0;19532.0;26898.0;18569.0;29948.0;5657.0;46475.0;50188.0;28906.0;7.67;41.32;Air
144.0;19528.0;26858.0;18503.0;29868.0;5613.0;46544.0;50181.0;28832.0;7.67;41.31;Air
145.0;19569.0;26906.0;18517.0;29917.0;5679.0;46468.0;50157.0;28904.0;7.67;41.33;Air
146.0;19541.0;26758.0;18574.0;29935.0;5606.0;46524.0;50232.0;28916.0;7.59;41.33;Air
147.0;19568.0;26805.0;18499.0;29917.0;5701.0;46536.0;50250.0;28846.0;7.59;41.32;Air
148.0;19608.0;26845.0;18550.0;29857.0;5561.0;46433.0;50158.0;28915.0;7.59;41.32;Air
149.0;19535.0;26788.0;18515.0;29940.0;5597.0;46500.0;50233.0;28858.0;7.67;41.33;Air
150.0;19483.0;26741.0;18532.0;29893.0;5623.0;46457.0;50186.0;28836.0;7.59;41.32;Air
151.0;19455.0;26890.0;18446.0;29902.0;5613.0;46464.0;50188.0;28916.0;7.59;41.32;Air
152.0;19490.0;26796.0;18437.0;29903.0;5546.0;46478.0;50146.0;28856.0;7.59;41.31;Air
153.0;19536.0;26784.0;18468.0;29911.0;5546.0;46512.0;50260.0;28885.0;7.59;41.32;Air
154.0;19493.0;26754.0;18403.0;29898.0;5598.0;46514.0;50107.0;28838.0;7.59;41.33;Air
155.0;19521.0;26763.0;18416.0;29914.0;5618.0;46459.0;50181.0;28848.0;7.56;41.32;Air
156.0;19437.0;26800.0;18424.0;29818.0;5581.0;46441.0;50171.0;28845.0;7.59;41.32;Air
157.0;19483.0;26897.0;18467.0;29860.0;5655.0;46512.0;50161.0;28888.0;7.59;41.32;Air
158.0;19404.0;26759.0;18372.0;29762.0;5594.0;46467.0;50100.0;28865.0;7.59;41.32;Air
159.0;19458.0;26741.0;18429.0;29844.0;5671.0;46341.0;50102.0;28830.0;7.59;41.31;Air
160.0;19420.0;26779.0;18407.0;29718.0;5665.0;46521.0;50088.0;28820.0;7.59;41.31;Air
161.0;19451.0;26765.0;18284.0;29814.0;5600.0;46512.0;50107.0;28886.0;7.59;41.32;Air
162.0;19378.0;26720.0;18443.0;29809.0;5560.0;46463.0;50046.0;28891.0;7.59;41.32;Air
163.0;19481.0;26756.0;18350.0;29767.0;5575.0;46455.0;50107.0;28854.0;7.59;41.31;Air
164.0;19363.0;26835.0;18362.0;29812.0;5644.0;46389.0;50020.0;28751.0;7.59;41.32;Air
165.0;19399.0;26734.0;18444.0;29768.0;5676.0;46434.0;50086.0;28911.0;7.59;41.31;Air
166.0;19367.0;26722.0;18425.0;29790.0;5565.0;46421.0;50074.0;28822.0;7.59;41.32;Air
167.0;19331.0;26815.0;18498.0;29780.0;5604.0;46433.0;50114.0;28819.0;7.59;41.32;Air
168.0;19430.0;26727.0;18446.0;29810.0;5597.0;46458.0;50130.0;28916.0;7.59;41.33;Air
169.0;19288.0;26681.0;18356.0;29810.0;5640.0;46406.0;50066.0;28838.0;7.59;41.32;Air
170.0;19358.0;26877.0;18376.0;29843.0;5635.0;46474.0;50069.0;28885.0;7.59;41.32;Air
171.0;19326.0;26735.0;18389.0;29779.0;5646.0;46442.0;50047.0;28831.0;7.59;41.33;Air
172.0;19373.0;26796.0;18356.0;29745.0;5545.0;46490.0;50001.0;28762.0;7.59;41.33;Air
173.0;19343.0;26798.0;18416.0;29767.0;5608.0;46420.0;50088.0;28823.0;7.59;41.32;Air
174.0;19294.0;26682.0;18467.0;29739.0;5589.0;46470.0;50054.0;28822.0;7.67;41.33;Air
175.0;19395.0;26826.0;18352.0;29814.0;5619.0;46352.0;50093.0;28883.0;7.67;41.33;Air
176.0;19297.0;26699.0;18331.0;29741.0;5597.0;46381.0;50092.0;28830.0;7.59;41.32;Air
177.0;19329.0;26590.0;18389.0;29779.0;5613.0;46333.0;50004.0;28898.0;7.59;41.32;Air
178.0;19289.0;26825.0;18442.0;29771.0;5595.0;46447.0;50034.0;28795.0;7.59;41.32;Air
179.0;19283.0;26727.0;18324.0;29801.0;5585.0;46498.0;50026.0;28851.0;7.59;41.33;Air
180.0;19309.0;26736.0;18313.0;29770.0;5623.0;46494.0;50027.0;28825.0;7.59;41.33;Air
181.0;19321.0;26654.0;18408.0;29727.0;5471.0;46493.0;50039.0;28828.0;7.59;41.34;Air
182.0;19258.0;26705.0;18345.0;29795.0;5622.0;46437.0;50009.0;28795.0;7.67;41.33;Air
183.0;19255.0;26781.0;18333.0;29750.0;5573.0;46444.0;50023.0;28823.0;7.59;41.33;Air
184.0;19290.0;26644.0;18424.0;29772.0;5589.0;46449.0;49983.0;28862.0;7.59;41.33;Air
185.0;19285.0;26739.0;18381.0;29758.0;5580.0;46438.0;50039.0;28803.0;7.59;41.32;Air
186.0;19259.0;26680.0;18281.0;29719.0;5622.0;46413.0;50044.0;28879.0;7.59;41.32;Air
187.0;19292.0;26687.0;18356.0;29756.0;5603.0;46468.0;49949.0;28836.0;7.59;41.32;Air
188.0;19328.0;26717.0;18464.0;29721.0;5563.0;46371.0;49924.0;28820.0;7.59;41.33;Air
189.0;19289.0;26641.0;18370.0;29766.0;5606.0;46466.0;50040.0;28840.0;7.59;41.32;Air
190.0;19195.0;26601.0;18286.0;29715.0;5632.0;46415.0;50016.0;28829.0;7.59;41.33;Air
191.0;19277.0;26674.0;18329.0;29723.0;5635.0;46346.0;49963.0;28842.0;7.63;41.32;Air
192.0;19185.0;26697.0;18283.0;29709.0;5633.0;46465.0;50030.0;28767.0;7.59;41.32;Air
193.0;19193.0;26761.0;18260.0;29738.0;5586.0;46424.0;49968.0;28827.0;7.59;41.32;Air
194.0;19193.0;26738.0;18228.0;29650.0;5661.0;46462.0;50032.0;28826.0;7.59;41.31;Air
195.0;19212.0;26633.0;18357.0;29714.0;5674.0;46409.0;49987.0;28808.0;7.59;41.32;Air
196.0;19118.0;26656.0;18347.0;29654.0;5611.0;46422.0;49955.0;28840.0;7.59;41.32;Air
197.0;19140.0;26679.0;18295.0;29661.0;5627.0;46437.0;49982.0;28813.0;7.59;41.32;Air
198.0;19199.0;26786.0;18323.0;29686.0;5612.0;46444.0;49993.0;28797.0;7.59;41.33;Air
199.0;19252.0;26746.0;18309.0;29617.0;5623.0;46432.0;49943.0;28878.0;7.59;41.32;Air
200.0;19190.0;26632.0;18301.0;29674.0;5618.0;46449.0;50008.0;28850.0;7.59;41.32;Air
201.0;19145.0;26658.0;18324.0;29639.0;5578.0;46405.0;49938.0;28844.0;7.59;41.31;Air
202.0;19141.0;26687.0;18279.0;29642.0;5656.0;46439.0;49990.0;28814.0;7.59;41.31;Air
203.0;19108.0;26672.0;18245.0;29649.0;5610.0;46396.0;49940.0;28818.0;7.59;41.31;Air
204.0;19226.0;26658.0;18237.0;29743.0;5625.0;46464.0;50031.0;28761.0;7.59;41.32;Air
205.0;19152.0;26676.0;18349.0;29638.0;5534.0;46458.0;49936.0;28755.0;7.59;41.33;Air
206.0;19119.0;26660.0;18351.0;29727.0;5615.0;46488.0;49899.0;28853.0;7.59;41.33;Air
207.0;19153.0;26797.0;18263.0;29592.0;5580.0;46410.0;49964.0;28857.0;7.59;41.32;Air
208.0;19219.0;26796.0;18288.0;29685.0;5692.0;46436.0;49899.0;28856.0;7.59;41.33;Air
209.0;19167.0;26787.0;18274.0;29584.0;5599.0;46455.0;49895.0;28788.0;7.59;41.33;Air
210.0;19093.0;26805.0;18224.0;29600.0;5587.0;46440.0;49995.0;28715.0;7.59;41.33;Air
211.0;19086.0;26619.0;18250.0;29581.0;5657.0;46441.0;49914.0;28836.0;7.59;41.32;Air
212.0;19014.0;26683.0;18296.0;29663.0;5664.0;46439.0;49930.0;28792.0;7.59;41.33;Air
213.0;19135.0;26668.0;18250.0;29677.0;5600.0;46378.0;49926.0;28743.0;7.59;41.32;Air
214.0;19017.0;26631.0;18242.0;29600.0;5618.0;46418.0;49926.0;28778.0;7.59;41.34;Air
215.0;19106.0;26736.0;18265.0;29688.0;5579.0;46433.0;49941.0;28827.0;7.59;41.32;Air
216.0;19137.0;26741.0;18204.0;29668.0;5706.0;46452.0;49916.0;28810.0;7.59;41.33;Air
217.0;19071.0;26685.0;18158.0;29672.0;5605.0;46372.0;49889.0;28706.0;7.59;41.33;Air
218.0;19039.0;26672.0;18324.0;29616.0;5644.0;46388.0;49928.0;28789.0;7.59;41.32;Air
219.0;18983.0;26639.0;18251.0;29622.0;5635.0;46351.0;49866.0;28812.0;7.59;41.33;Air
220.0;19032.0;26666.0;18207.0;29665.0;5563.0;46375.0;49942.0;28706.0;7.59;41.32;Air
221.0;19076.0;26722.0;18207.0;29646.0;5563.0;46469.0;49936.0;28724.0;7.59;41.32;Air
222.0;19087.0;26681.0;18217.0;29644.0;5529.0;46381.0;49920.0;28735.0;7.59;41.32;Air
223.0;19090.0;26700.0;18250.0;29677.0;5596.0;46435.0;49892.0;28730.0;7.59;41.31;Air
224.0;19107.0;26724.0;18193.0;29653.0;5656.0;46412.0;49889.0;28723.0;7.59;41.31;Air
225.0;19017.0;26676.0;18266.0;29582.0;5564.0;46453.0;49860.0;28770.0;7.59;41.31;Air
226.0;19018.0;26686.0;18219.0;29595.0;5646.0;46470.0;49899.0;28781.0;7.59;41.33;Air
227.0;19000.0;26628.0;18207.0;29573.0;5527.0;46452.0;49857.0;28762.0;7.67;41.32;Air
228.0;19020.0;26606.0;18179.0;29570.0;5589.0;46364.0;49813.0;28750.0;7.59;41.32;Air
229.0;19072.0;26618.0;18247.0;29601.0;5531.0;46424.0;49927.0;28769.0;7.59;41.32;Air
230.0;18954.0;26666.0;18245.0;29560.0;5576.0;46443.0;49898.0;28738.0;7.59;41.32;Air
231.0;19053.0;26649.0;18242.0;29588.0;5658.0;46495.0;49884.0;28744.0;7.59;41.32;Air
232.0;18991.0;26678.0;18185.0;29545.0;5610.0;46386.0;49821.0;28665.0;7.59;41.32;Air
233.0;18983.0;26582.0;18201.0;29553.0;5628.0;46339.0;49864.0;28717.0;7.59;41.32;Air
234.0;19023.0;26620.0;18180.0;29559.0;5547.0;46381.0;49823.0;28839.0;7.59;41.31;Air
235.0;19054.0;26592.0;18103.0;29589.0;5615.0;46388.0;49857.0;28803.0;7.59;41.32;Air
236.0;19023.0;26552.0;18185.0;29577.0;5524.0;46381.0;49912.0;28732.0;7.59;41.31;Air
237.0;18995.0;26613.0;18185.0;29536.0;5656.0;46426.0;49764.0;28782.0;7.59;41.33;Air
238.0;18998.0;26523.0;18236.0;29495.0;5536.0;46433.0;49876.0;28796.0;7.59;41.32;Air
239.0;19041.0;26574.0;18216.0;29586.0;5596.0;46354.0;49874.0;28776.0;7.59;41.31;Air
240.0;18986.0;26503.0;18183.0;29552.0;5548.0;46421.0;49849.0;28718.0;7.59;41.33;Air
241.0;18929.0;26501.0;18146.0;29536.0;5630.0;46430.0;49841.0;28721.0;7.59;41.32;Air
242.0;18968.0;26626.0;18179.0;29578.0;5591.0;46349.0;49847.0;28770.0;7.59;41.33;Air
243.0;18940.0;26682.0;18202.0;29621.0;5583.0;46424.0;49797.0;28706.0;7.59;41.31;Air
244.0;18952.0;26674.0;18204.0;29535.0;5518.0;46492.0;49884.0;28666.0;7.59;41.33;Air
245.0;18952.0;26506.0;18265.0;29587.0;5708.0;46412.0;49810.0;28787.0;7.59;41.31;Air
246.0;18963.0;26528.0;18247.0;29582.0;5580.0;46466.0;49868.0;28743.0;7.67;41.32;Air
247.0;19006.0;26554.0;18221.0;29567.0;5587.0;46397.0;49911.0;28715.0;7.59;41.32;Air
248.0;18970.0;26596.0;18253.0;29544.0;5626.0;46502.0;49875.0;28775.0;7.67;41.34;Air
249.0;18960.0;26619.0;18222.0;29537.0;5635.0;46478.0;49903.0;28824.0;7.59;41.32;Air
250.0;19033.0;26518.0;18256.0;29606.0;5613.0;46426.0;49913.0;28766.0;7.59;41.32;Air
251.0;19013.0;26631.0;18159.0;29561.0;5617.0;46350.0;49859.0;28732.0;7.63;41.32;Air
252.0;18998.0;26642.0;18246.0;29511.0;5567.0;46437.0;49786.0;28752.0;7.59;41.33;Air
253.0;18968.0;26578.0;18233.0;29598.0;5604.0;46442.0;49779.0;28805.0;7.59;41.33;Air
